날짜,Treasury,Company,Credit_Spread,12M_Change,Z_score
2004-01-01,4.88,5.67,0.79,,
2004-02-01,4.83,5.63,0.7999999999999998,,
2004-03-01,4.58,5.37,0.79,,
2004-04-01,4.54,5.29,0.75,,
2004-05-01,4.39,5.07,0.6800000000000006,,
2004-06-01,4.28,4.91,0.6299999999999999,,
2004-07-01,4.19,4.77,0.5799999999999992,,
2004-08-01,3.82,4.38,0.56,,
2004-09-01,3.59,4.1,0.5099999999999998,,
2004-10-01,3.54,4.01,0.46999999999999975,,
2004-11-01,3.42,3.86,0.43999999999999995,,
2004-12-01,3.28,3.73,0.4500000000000002,,
2005-01-01,3.65,4.11,0.4600000000000004,-0.3299999999999996,0.4988137130938294
2005-02-01,4.19,4.63,0.4399999999999995,-0.3600000000000003,0.544879344913731
2005-03-01,4.04,4.48,0.4400000000000004,-0.34999999999999964,0.5295241343070964
2005-04-01,3.86,4.28,0.4200000000000004,-0.3299999999999996,0.4988137130938294
2005-05-01,3.71,4.12,0.41000000000000014,-0.27000000000000046,0.4066824494540295
2005-06-01,3.79,4.18,0.3899999999999997,-0.2400000000000002,0.3606168176341285
2005-07-01,4.12,4.52,0.39999999999999947,-0.17999999999999972,0.26848555399432655
2005-08-01,4.33,4.75,0.41999999999999993,-0.14000000000000012,0.20706471156779307
2005-09-01,4.52,4.92,0.40000000000000036,-0.10999999999999943,0.16099907974789143
2005-10-01,4.81,5.2,0.39000000000000057,-0.07999999999999918,0.11493344792799047
2005-11-01,5.1,5.5,0.40000000000000036,-0.03999999999999959,0.053512605501457006
2005-12-01,5.06,5.49,0.4300000000000006,-0.019999999999999574,0.022802184288189926
2006-01-01,5.02,5.5,0.4800000000000004,0.020000000000000018,-0.03861865813834355
2006-02-01,4.87,5.33,0.45999999999999996,0.020000000000000462,-0.03861865813834423
2006-03-01,4.93,5.3,0.3700000000000001,-0.07000000000000028,0.09957823732135863
2006-04-01,4.95,5.24,0.29000000000000004,-0.13000000000000034,0.19170950096115988
2006-05-01,4.78,5.05,0.2699999999999996,-0.14000000000000057,0.20706471156779377
2006-06-01,4.89,5.17,0.28000000000000025,-0.10999999999999943,0.16099907974789143
2006-07-01,4.89,5.18,0.29000000000000004,-0.10999999999999943,0.16099907974789143
2006-08-01,4.77,5.1,0.33000000000000007,-0.08999999999999986,0.13028865853462504
2006-09-01,4.69,5.02,0.3299999999999992,-0.07000000000000117,0.09957823732136001
2006-10-01,4.62,4.93,0.3099999999999996,-0.08000000000000096,0.1149334479279932
2006-11-01,4.72,5.05,0.33000000000000007,-0.07000000000000028,0.09957823732135863
2006-12-01,4.82,5.18,0.35999999999999943,-0.07000000000000117,0.09957823732136001
2007-01-01,4.97,5.32,0.35000000000000053,-0.1299999999999999,0.19170950096115918
2007-02-01,4.91,5.28,0.3700000000000001,-0.08999999999999986,0.13028865853462504
2007-03-01,4.79,5.2,0.41000000000000014,0.040000000000000036,-0.06932907935161063
2007-04-01,4.94,5.34,0.39999999999999947,0.10999999999999943,-0.1768155535980444
2007-05-01,5.1,5.49,0.39000000000000057,0.120000000000001,-0.19217076420468032
2007-06-01,5.24,5.64,0.39999999999999947,0.11999999999999922,-0.1921707642046776
2007-07-01,5.35,5.75,0.40000000000000036,0.11000000000000032,-0.17681555359804577
2007-08-01,5.28,5.7,0.41999999999999993,0.08999999999999986,-0.146105132384778
2007-09-01,5.39,5.85,0.45999999999999996,0.13000000000000078,-0.20752597481131352
2007-10-01,5.42,5.98,0.5600000000000005,0.2500000000000009,-0.391788502090916
2007-11-01,5.54,6.16,0.6200000000000001,0.29000000000000004,-0.45320934451744876
2007-12-01,5.89,6.73,0.8400000000000007,0.4800000000000013,-0.7449583460434878
2008-01-01,5.44,6.64,1.1999999999999993,0.8499999999999988,-1.3131011384889242
2008-02-01,5.06,6.27,1.21,0.8399999999999999,-1.2977459278822925
2008-03-01,5.15,6.13,0.9799999999999995,0.5699999999999994,-0.8831552415031865
2008-04-01,4.98,5.91,0.9299999999999997,0.5300000000000002,-0.8217343990766537
2008-05-01,5.28,6.22,0.9399999999999995,0.5499999999999989,-0.8524448202899187
2008-06-01,5.7,6.68,0.9799999999999995,0.5800000000000001,-0.8985104521098211
2008-07-01,5.96,6.99,1.0300000000000002,0.6299999999999999,-0.9752865051429884
2008-08-01,5.77,7.11,1.3400000000000007,0.9200000000000008,-1.420587612735362
2008-09-01,5.81,7.46,1.6500000000000004,1.1900000000000004,-1.8351782991144667
2008-10-01,5.09,7.95,2.8600000000000003,2.3,-3.5396066764507874
2008-11-01,4.97,8.56,3.5900000000000007,2.9700000000000006,-4.568405787095235
2008-12-01,3.97,8.35,4.379999999999999,3.5399999999999983,-5.443652791673342
2009-01-01,3.44,7.34,3.9,2.7000000000000006,-4.1538151007161295
2009-02-01,3.78,7.07,3.2900000000000005,2.0800000000000005,-3.2017920431048505
2009-03-01,3.69,6.14,2.4499999999999997,1.4700000000000002,-2.265124196100205
2009-04-01,3.76,5.68,1.92,0.9900000000000002,-1.528074086981796
2009-05-01,3.83,5.16,1.33,0.39000000000000057,-0.6067614505837848
2009-06-01,4.09,5.21,1.12,0.14000000000000057,-0.22288118541794671
2009-07-01,4.09,5.46,1.37,0.33999999999999986,-0.5299853975506161
2009-08-01,4.42,5.74,1.3200000000000003,-0.020000000000000462,0.02280218428819129
2009-09-01,4.4,5.58,1.1799999999999997,-0.47000000000000064,0.7137866615867002
2009-10-01,4.47,5.6,1.13,-1.7300000000000004,2.6485431980225242
2009-11-01,4.32,5.43,1.1099999999999994,-2.4800000000000013,3.80018399352004
2009-12-01,4.24,5.35,1.1099999999999994,-3.2699999999999996,5.013245631444086
2010-01-01,4.29,5.4,1.1100000000000003,-2.7899999999999996,4.2761955223256765
2010-02-01,4.19,5.32,1.13,-2.1600000000000006,3.3088172541077663
2010-03-01,3.94,5.02,1.0799999999999996,-1.37,2.095755616183717
2010-04-01,3.77,4.69,0.9200000000000004,-0.9999999999999996,1.5276128237382756
2010-05-01,3.7,4.48,0.7800000000000002,-0.5499999999999998,0.8366283464397672
2010-06-01,3.75,4.65,0.9000000000000004,-0.21999999999999975,0.3299063964208607
2010-07-01,3.88,4.81,0.9299999999999997,-0.4400000000000004,0.6677210297667994
2010-08-01,3.73,4.68,0.9499999999999997,-0.37000000000000055,0.5602345555203648
2010-09-01,3.48,4.41,0.9300000000000002,-0.24999999999999956,0.375972028240761
2010-10-01,3.24,4.13,0.8899999999999997,-0.2400000000000002,0.3606168176341285
2010-11-01,3.4,4.19,0.7900000000000005,-0.31999999999999895,0.4834585024871948
2010-12-01,3.25,4.17,0.9199999999999999,-0.1899999999999995,0.28384076460095975
2011-01-01,3.71,4.52,0.8099999999999996,-0.3000000000000007,0.45274808127393046
2011-02-01,3.94,4.72,0.7799999999999998,-0.3500000000000001,0.5295241343070971
2011-03-01,3.74,4.54,0.7999999999999998,-0.2799999999999998,0.422037660060662
2011-04-01,3.74,4.54,0.7999999999999998,-0.12000000000000055,0.17635429035452668
2011-05-01,3.66,4.44,0.7800000000000002,0.0,-0.007908236925076473
2011-06-01,3.65,4.4,0.7500000000000004,-0.1499999999999999,0.22241992217442627
2011-07-01,3.77,4.48,0.7100000000000004,-0.2199999999999993,0.32990639642086006
2011-08-01,3.57,4.29,0.7200000000000002,-0.22999999999999954,0.3452616070274939
2011-09-01,3.45,4.24,0.79,-0.14000000000000012,0.20706471156779307
